"model","n","repetition","ER_nn_np","ER_saa","ER_qrf","ER_qrnn"
1,500,343,0.0422689403807404,0.105455622910007,0.0472703232895741,0.0948189371270882
1,500,344,0.0434562828851506,0.104716785883304,0.0396885070510826,0.11016308523047
1,500,345,0.0456841048862775,0.100574938096476,0.053723026851114,0.11366374114377
1,500,346,0.0424313738976634,0.104883741420576,0.0454162934135722,0.0976199265961282
1,500,347,0.0581244317357175,0.102289553367116,0.054722676212819,0.0478792103399706
1,500,348,0.0423255969076559,0.0983556645368067,0.0457255741020182,0.0723100740367171
1,500,349,0.040955480331784,0.106263673066095,0.0695526075121686,0.136943247503934
1,500,350,0.0453420011159265,0.098174903264294,0.0515418281540838,0.0921101013133436
1,500,351,0.0505617187671872,0.0965043286963578,0.0704510186910283,0.0886404709095199
1,500,352,0.0457511285356886,0.118458026605358,0.0690786650196953,0.118186495164405
1,500,353,0.0599815580238514,0.0894552238886812,0.0317930745749346,0.0978132841411363
1,500,354,0.0482629394581728,0.0973269264743344,0.0451347865495717,0.12230559160648
1,500,355,0.0402869967179871,0.10036295312498,0.0505185604298419,0.0829244494952013
1,500,356,0.0506674035570449,0.101593272667831,0.0456503380507713,0.091807608350065
1,500,357,0.0403169154168579,0.110153958683096,0.0812130874901802,0.0797260021156938
1,500,358,0.0407433844855403,0.106427220626491,0.048821925091856,0.1039422037902
1,500,359,0.0500608611806121,0.102013109811887,0.0728338489709255,0.130754628672368
1,500,360,0.0380475955019086,0.0983165194426638,0.0472198801585224,0.106221686095237
1,500,361,0.0490713821322828,0.0936753954939271,0.0436323812722856,0.106674538484357
1,500,362,0.0371776405788466,0.1031353477235,0.0388944020810829,0.130538170883983
1,500,363,0.0382289544587022,0.105169143016747,0.0505209515291176,0.106472482190834
1,500,364,0.0360406868659298,0.102366264859738,0.0396831265408459,0.10292902848511
1,500,365,0.048354775005051,0.100831770203415,0.050920871958702,0.0904689316579304
1,500,366,0.0339138499739939,0.0923951706581747,0.0516753449288152,0.11208977548736
1,500,367,0.0394744490896086,0.106726843779769,0.0487120200510938,0.113520254438082
1,500,368,0.0453103244778676,0.102251747211541,0.0502774930448462,0.0940340269072264
1,500,369,0.0320421128744262,0.100679881870461,0.0437907738281256,0.0688438670821137
1,500,370,0.0428354130764916,0.102955994808145,0.0570823791729889,0.0973789823652742
1,500,371,0.0569684701030158,0.0912664732826964,0.0490588591226018,0.0968866207075347
1,500,372,0.0376931942157612,0.100990418206687,0.0612748952178177,0.0809367852724416
1,500,373,0.0501373169448827,0.0954394677440167,0.0514400119821687,0.0841845868146267
1,500,374,0.0422495589011873,0.102832606580884,0.06216696260869,0.0936935418888045
1,500,375,0.0452778934918086,0.102704165541964,0.0474979965935713,0.0872870225244766
1,500,376,0.0366291924778697,0.102929235879628,0.0457442527763399,0.0668498190062508
1,500,377,0.037502926725312,0.10353452353365,0.0533944127012549,0.0774877320684133
1,500,378,0.044210678464617,0.100487740824007,0.0570352908275702,0.119043247123385
1,500,379,0.0494127672478786,0.103745737573981,0.0702777316849004,0.0679652245195339
1,500,380,0.0423483267542126,0.102256582737844,0.0526842443702975,0.114635102229609
1,500,381,0.0486949802048009,0.10230555277622,0.0400690546883891,0.0983974519447133
1,500,382,0.0412456328331763,0.100128510310786,0.0426975208600489,0.0822629694820216
1,500,383,0.0451781282932169,0.104331101364524,0.0611779801415315,0.0965856744448992
1,500,384,0.0392323853479535,0.113383388225014,0.0565350533756119,0.0720199425254457
1,500,385,0.0415964819187431,0.102100562953263,0.0573498097553771,0.102011319978253
1,500,386,0.0518262326851366,0.098849168694674,0.0558685113925002,0.117039708229383
1,500,387,0.0460342448488535,0.0974128158009262,0.0516102312033573,0.0492679457671268
1,500,388,0.0482797638159975,0.103025832230276,0.0486764270506181,0.0794615071810818
1,500,389,0.0374206719441421,0.120375170256517,0.0646529721151516,0.0827207971480288
1,500,390,0.0506030387886871,0.0995892516090624,0.0499482860687266,0.0877287414143348
1,500,391,0.042094807301138,0.0947479903851494,0.0415207204972481,0.114720156642253
1,500,392,0.0361044372506107,0.10026983428193,0.0571089797745348,0.0692415649300058
1,500,393,0.0373172066429459,0.0991600850627454,0.0439970501735081,0.113985255575708
1,500,394,0.0350638573063657,0.0934990325686462,0.0471228841703204,0.0720157739014631
1,500,395,0.0398558252540704,0.103210951887596,0.0515142150516141,0.0735696597846076
1,500,396,0.0436374793221279,0.10689962332094,0.049735696946839,0.0845841328236159
1,500,397,0.0529853998571073,0.102732487749609,0.0642448061843031,0.136100469902417
1,500,398,0.0402204489933433,0.101447570569139,0.0425447631564253,0.111017947191211
1,500,399,0.0354183219058384,0.0971445425098345,0.0509453716216786,0.105952144013948
1,500,400,0.0381859880477404,0.0996157533187996,0.0521095906715063,0.113676705645939
1,500,401,0.042349213660422,0.10023890135615,0.0452034778304973,0.100686182068887
1,500,402,0.0416872053786501,0.0989353147234477,0.049784792145668,0.0896947314123711
1,500,403,0.053502236724511,0.0932488559197038,0.0405787499611481,0.165029305172174
1,500,404,0.0398151017486648,0.104900970401864,0.0587686491488368,0.0859879546709004
1,500,405,0.0423601318769504,0.108141995646919,0.0576905245153321,0.0932954488844946
1,500,406,0.0381249554762231,0.100360233431446,0.0557520443408157,0.0878057776892764
1,500,407,0.0361583736755915,0.0967974840627726,0.061585578439695,0.0770678127277111
1,500,408,0.0394994237559476,0.0989489630274467,0.0643839289713197,0.123916609487922
1,500,409,0.0483085140197874,0.107540025744825,0.0637859615796221,0.146615897042909
1,500,410,0.0427494809381015,0.10186779140377,0.0486768171720693,0.105976052508328
1,500,411,0.0522201271978981,0.109144777958021,0.0502396347353997,0.119472648015411
1,500,412,0.0460147145276142,0.103869501179119,0.0496961290686286,0.102924974953926
1,500,413,0.0351689813795431,0.0985365356751666,0.0506513715599899,0.0802009470293326
1,500,414,0.0372666453894543,0.0996593284250957,0.040869231589548,0.107177556044662
1,500,415,0.0482244421313112,0.102683548337275,0.0437907406567675,0.0892504024022163
1,500,416,0.0378064726838481,0.101679089239297,0.0437785149086409,0.0770345167527315
1,500,417,0.0437791158812826,0.0976647497057943,0.0529180255970048,0.140012027534102
1,500,418,0.0414028171707574,0.0983654919246635,0.0471732362137178,7.65143116024077
1,500,419,0.0409773006213385,0.107477902039216,0.0445276396380483,0.126195394893955
1,500,420,0.0372932743827523,0.0996539402430736,0.0578289899487918,0.07222687232766
1,500,421,0.0319079946207386,0.0952216668301931,0.0368243356980471,0.0842811908511305
1,500,422,0.0435892473076174,0.09760271523478,0.0374409529928017,0.10914733589563
1,500,423,0.0314854067043933,0.09719650941225,0.0494473447448731,0.0637626811408529
1,500,424,0.0387381559210773,0.0999601749903585,0.0506182746861583,0.064770256733824
1,500,425,0.0401153742546954,0.0946790374119337,0.0490661595048574,0.134726689936448
1,500,426,0.0358609682809663,0.107400248135236,0.0692212536036243,0.089710904400242
1,500,427,0.0442427984519109,0.101218477383196,0.0467946477767052,0.0945781351189605
1,500,428,0.0366718980375058,0.100424523168761,0.0470371750930119,0.0934333721964384
1,500,429,0.0380349973110132,0.101640232777298,0.0463685362316195,0.103964428848789
1,500,430,0.0357985507317253,0.105015535182413,0.0515823870373648,0.0880845856531816
1,500,431,0.0396801813542706,0.100978478462867,0.0601484590731414,0.104393538508765
1,500,432,0.0357354809065893,0.0936038061521234,0.0446611010531019,0.123754798026313
1,500,433,0.0402971096483351,0.101532612029426,0.0511648218045702,0.0909790568129025
1,500,434,0.0443707910361153,0.0934792827916922,0.0410597185348278,0.122346148819266
1,500,435,0.0417284589165727,0.103967773263181,0.0532627461875337,0.0761934721311237
1,500,436,0.0326530798600502,0.0983751816423575,0.0496146429512072,0.100725818459719
1,500,437,0.0389838573214911,0.104460843730391,0.0541663337555929,0.0639070577746508
1,500,438,0.0359375878547297,0.0948321176043478,0.0369900343320611,0.0826416253259441
1,500,439,0.0561316460707924,0.102390231802967,0.0500040593223634,0.0971161470860684
1,500,440,0.0320641059034346,0.0996880075606372,0.0476432400378259,0.079852345159467
1,500,441,0.0447084429945082,0.116763443312072,0.0611564711525328,0.0982414348255594
1,500,442,0.0473391754245294,0.0952051623501622,0.060839779067865,0.087426099466128
1,500,443,0.0333042366732457,0.102963235874181,0.0459297978959972,0.0924956394079526
1,500,444,0.0423483810097036,0.101583957926306,0.0451360314548577,0.115399874898548
1,500,445,0.0366198044022865,0.0989832912189004,0.0314175667183305,0.0781137616811882
1,500,446,0.0442739643476835,0.102272708629503,0.0517849784011186,0.108245112905213
1,500,447,0.0377316629769291,0.105409478457977,0.0618439871293504,0.112503919196534
1,500,448,0.0429536490498179,0.098218213222081,0.0622030234144735,0.128753964398643
1,500,449,0.0436038365042388,0.10053305730189,0.0374657200984343,0.0911338226523473
1,500,450,0.0472967829945989,0.102916401378862,0.055827342837228,0.0657694420975925
1,500,451,0.0328201169208513,0.105358755318619,0.0553381228610041,0.0663449545502939
1,500,452,0.0345893975152318,0.0931203089754138,0.038678490544459,0.0642290166359396
1,500,453,0.0360576441601721,0.0954096994455373,0.0448305072240247,0.0650621514404626
1,500,454,0.0531067534026701,0.107985781476587,0.0586206517344985,0.125510211043812
1,500,455,0.0398651429529797,0.101480169593243,0.0539217318535123,0.0728030280856262
1,500,456,0.0409806318300439,0.0922098242508398,0.0481391267305395,0.12305391038769
1,500,457,0.0511116503085984,0.0999179274320245,0.0380186774642934,0.0838500671290805
1,500,458,0.0441718407939617,0.103374875417281,0.0439146414972231,0.0962621017037026
1,500,459,0.0454186432907955,0.113921460708717,0.0463088795466409,0.0981658959564558
1,500,460,0.0555236967421175,0.112559766264358,0.0586112138550072,0.108020468815258
1,500,461,0.0556566137508625,0.112710236296022,0.0807109640944934,0.106197939726753
1,500,462,0.0602357626607875,0.10069218445127,0.0683328872446927,0.0895963644094993
1,500,463,0.034964859508464,0.103509260383095,0.0503350673123681,0.0818170276608952
1,500,464,0.0488437321627975,0.105756977784287,0.0642127897543534,0.130053870676523
1,500,465,0.0371830956492121,0.0989468128721169,0.0436859902290634,0.15588638987417
1,500,466,0.0419756287135986,0.098652835584059,0.0519776648276327,0.14369672149787
1,500,467,0.0460816434004141,0.111593915844671,0.0550860520176555,0.110056337106509
1,500,468,0.0504713498818181,0.105630878924503,0.0539102956021014,0.103231631196731
1,500,469,0.0438334629200743,0.0970381468263197,0.0371499386849203,0.100074433572416
1,500,470,0.0376451752032481,0.103417489950791,0.0485479844635917,0.113155023098553
1,500,471,0.0420651534397154,0.0981160440686659,0.0618688106005574,0.0593572178801307
1,500,472,0.0401213851981577,0.0998141874264284,0.0457503498896668,0.110350001472745
1,500,473,0.0576216707889168,0.109169522261111,0.0535283137790206,0.0769175263599526
1,500,474,0.0372927465188442,0.106008513050181,0.0491875344608275,0.124833157401676
1,500,475,0.0337403652750856,0.0918130123093417,0.0336337580340473,0.106329458084658
1,500,476,0.0436841880723395,0.10384907421329,0.0750571812340541,0.108337350515451
1,500,477,0.0614400027529824,0.107631217784331,0.0644824972914499,0.179484835495138
1,500,478,0.0578259954895426,0.107209554963452,0.0556193230975441,0.135276479830429
1,500,479,0.0374550493637384,0.0984246673547744,0.0495411061917548,0.0699928666612224
1,500,480,0.035929998916068,0.109097686028912,0.0533902890844267,0.103688779315426
1,500,481,0.0378751391715595,0.103171740012494,0.0488595714880762,0.104987731654492
1,500,482,0.0459522141522646,0.0986623943910989,0.0408604759837108,0.0898250025313263
1,500,483,0.0449125678859288,0.101293434525216,0.0561017309190703,0.0945491480209246
1,500,484,0.0515430870388485,0.103339407732027,0.0520615229682109,0.101106886798713
1,500,485,0.0379111138927932,0.0989344192327464,0.0536336421627113,0.1598631965697
1,500,486,0.0461104437577833,0.103393630293871,0.0403256430853851,0.0669021865998507
1,500,487,0.0423731799035418,0.100912142065266,0.0545192944953783,0.0993016474359587
1,500,488,0.0475186221902932,0.0980158187967488,0.0645773639417759,0.0666630801024735
1,500,489,0.0488443283299018,0.0984894704242485,0.0333496480494104,0.127119975484742
1,500,490,0.0448097417641564,0.105328804269946,0.0564362277757997,0.0967874007155261
1,500,491,0.0439790785880256,0.103807483293389,0.0541209621066234,0.105389809406161
1,500,492,0.0332888378394622,0.103899657098943,0.0536075917406098,0.103586880627106
1,500,493,0.0419434818679427,0.100774665102949,0.0450076425781447,0.0917276737046346
1,500,494,0.0430686588341584,0.105840477788366,0.0462863868098846,0.103478777140402
1,500,495,0.0412539496210051,0.101258213257898,0.0440148591299503,0.122215744621811
1,500,496,0.0428941778464333,0.103120738653332,0.0525801162991522,0.115376731637088
1,500,497,0.0414786588744094,0.101914482557423,0.0559344042486358,0.180359065764667
1,500,498,0.0307279029394583,0.100823247871525,0.0480978603057731,0.0787322052394546
1,500,499,0.0481073907615768,0.114980075565102,0.0605905402320899,0.103545934413743
1,500,500,0.0367209112966382,0.0976974694583377,0.0473423911001003,0.0887172981626834
1,1000,1,0.038440798823647,0.102416328061701,0.0454675665254378,0.0282481284880722
1,1000,2,0.0403156725419269,0.0988965473006966,0.0446606447782256,0.0497348364817016
1,1000,3,0.0345124057307145,0.0967844613063535,0.049543338233683,0.0455726166612167
1,1000,4,0.0323915935934118,0.100808297441647,0.0528803522081818,0.0535403564102266
1,1000,5,0.0467750551126946,0.109915271265989,0.0432320064181666,0.0533170690668781
1,1000,6,0.0409047849967885,0.103895037848643,0.0476442903894525,0.0682467006615162
1,1000,7,0.0272207644600109,0.0961001551960843,0.0482635092817461,0.0486763417160441
1,1000,8,0.0431985963829342,0.0995423998621632,0.042819499046187,0.0492740691753795
1,1000,9,0.0354572653491254,0.100291240243174,0.0461845308663857,0.0548635614685384
1,1000,10,0.0357233846141429,0.102979560126154,0.0477706003050742,0.0524586153946931
1,1000,11,0.0337148708408976,0.101166075783497,0.0447844200394891,0.0488374717560174
1,1000,12,0.030571049091952,0.0933344465100334,0.033960302291568,0.054871322157324
1,1000,13,0.035336053891204,0.101846880543712,0.04240715527533,0.0542667546441706
1,1000,14,0.0349566109796731,0.0971232750582873,0.0395891678949662,0.0303640640292242
1,1000,15,0.035186266249418,0.0914474650829333,0.040697526141229,0.0452134638198898
1,1000,16,0.0369206094698253,0.103691417670098,0.0521208132737645,0.0462654365191195
1,1000,17,0.0349416599115555,0.106142775327666,0.0462773631375333,0.0358555118231128
1,1000,18,0.0384554126745229,0.101250053880607,0.0514977972354695,0.0660724728091044
1,1000,19,0.0358928806435834,0.0982525208781808,0.0470018234007503,0.0574356131104174
1,1000,20,0.0359139269246698,0.0958634520204538,0.0420227958497343,0.044667880267844
1,1000,21,0.0326322138039261,0.09663581280272,0.0357716755840927,0.0399555780101086
1,1000,22,0.0369215471431896,0.103020557207084,0.0535918150631871,0.0405698950438096
1,1000,23,0.0316843173955281,0.0972321329789083,0.0438086467007544,0.0417998891397486
1,1000,24,0.0344078533001879,0.100149206986204,0.0500225223842565,0.0611895231302952
1,1000,25,0.0364039053389984,0.101909064791397,0.0465622067455391,0.0420272241958659
1,1000,26,0.0409644897692516,0.10061205367733,0.0367657369567924,0.0449067189680206
1,1000,27,0.0352070766869197,0.102118057388338,0.04351693088069,0.0714489953610662
1,1000,28,0.042075441465836,0.103877832124219,0.0437054868189604,1.91032270584088
1,1000,29,0.0380595559728234,0.0962256979455418,0.0456743794429253,0.041268957293024
1,1000,30,0.0398992580918145,0.0963092043269711,0.0510686738582187,0.040151878785661
1,1000,31,0.0345810355435421,0.102839004006891,0.0549408628179704,0.0567147095191216
1,1000,32,0.0368437569982318,0.0992427404567575,0.0408692234987789,0.0579436933679049
1,1000,33,0.0415744553912731,0.102196993650105,0.0459808067289076,0.0585245618190995
1,1000,34,0.0416339738703848,0.0977398451484015,0.0449705048070093,0.0649002882248855
